customer_id,tenure_months,monthly_charges,support_tickets,late_payments,usage_hours,contract,payment_method,region,plan,support_plan,churn,annual_value
CUST100122,48,1947.84,2,0,34.2,Two Year,Credit Card,North,Premium,No,0,23374.08
CUST100123,34,2714.14,1,0,45.7,Month-to-Month,Credit Card,South,Basic,No,0,32569.68
CUST100124,62,2678.04,1,1,17.2,One Year,Net Banking,East,Basic,No,0,32136.48
CUST100125,41,2460.97,1,1,65.4,One Year,Net Banking,East,Basic,No,0,29531.64
CUST100126,6,2852.63,2,1,30.2,Month-to-Month,Credit Card,East,Standard,Yes,0,34231.56
CUST100127,56,4496.3,2,0,50.9,Month-to-Month,Credit Card,East,Standard,Yes,1,53955.6
CUST100128,42,3419.16,4,2,43.3,Month-to-Month,Debit Card,West,Premium,No,1,41029.92
CUST100129,46,5918.99,3,1,23.5,Month-to-Month,Credit Card,South,Premium,No,1,71027.88
CUST100130,41,3387.56,4,2,62.7,One Year,Net Banking,North,Basic,No,1,40650.72
CUST100131,40,2880.93,2,0,59.3,Month-to-Month,UPI,East,Basic,No,0,34571.16
CUST100132,7,3204.55,1,1,16.9,Month-to-Month,Net Banking,East,Basic,No,1,38454.6
CUST100133,41,3482.14,1,0,40.8,One Year,Credit Card,North,Standard,No,1,41785.68
CUST100134,58,3678.78,1,2,45.3,One Year,Credit Card,West,Basic,No,1,44145.36
CUST100135,22,5484.38,1,1,8.9,Month-to-Month,Credit Card,East,Premium,No,1,65812.56
CUST100136,44,2270.15,2,2,8.1,One Year,Credit Card,South,Standard,No,0,27241.8
CUST100137,3,4144.95,2,0,28.7,Two Year,UPI,West,Basic,No,1,49739.4
CUST100138,26,3428.53,0,3,21.0,Month-to-Month,Credit Card,East,Standard,Yes,1,41142.36
CUST100139,32,1471.79,3,0,25.3,Month-to-Month,Credit Card,West,Standard,No,0,17661.48
CUST100140,71,4047.77,1,2,21.0,Month-to-Month,UPI,East,Premium,Yes,1,48573.24
CUST100141,16,4594.39,1,2,40.0,One Year,UPI,East,Standard,Yes,1,55132.68
CUST100142,20,2257.11,3,1,27.7,Two Year,Net Banking,North,Standard,No,0,27085.32
CUST100143,30,3190.17,1,0,59.8,Month-to-Month,Net Banking,South,Basic,No,0,38282.04
CUST100144,72,1302.11,1,3,44.9,One Year,Credit Card,East,Standard,No,0,15625.32
CUST100145,62,1815.31,0,0,54.7,Month-to-Month,UPI,West,Standard,No,0,21783.72
CUST100146,3,4352.83,1,1,15.0,One Year,Credit Card,West,Premium,No,1,52233.96
CUST100147,17,2686.94,3,0,31.9,Month-to-Month,Cash,North,Premium,No,0,32243.28
CUST100148,60,1980.32,2,0,44.2,Month-to-Month,Net Banking,East,Premium,No,0,23763.84
CUST100149,5,3452.41,1,1,49.2,Two Year,Net Banking,South,Standard,No,1,41428.92
CUST100150,62,2625.35,0,1,31.6,One Year,Debit Card,East,Standard,No,0,31504.2
CUST100151,21,2682.1,4,0,34.0,Month-to-Month,Net Banking,South,Basic,No,0,32185.2
CUST100152,67,4013.26,3,1,35.7,One Year,UPI,East,Standard,No,1,48159.12
CUST100153,22,1922.09,1,1,37.2,Month-to-Month,Credit Card,South,Basic,No,0,23065.08
CUST100154,32,2204.1,1,1,76.6,Two Year,Net Banking,West,Basic,Yes,0,26449.2
CUST100155,48,3369.49,4,0,47.0,Month-to-Month,UPI,East,Basic,Yes,1,40433.88
CUST100156,10,4266.35,3,0,42.6,Month-to-Month,UPI,North,Standard,No,1,51196.2
CUST100157,41,4561.98,0,3,21.9,Month-to-Month,Net Banking,East,Basic,No,1,54743.76
CUST100158,37,2468.43,1,2,22.2,Month-to-Month,Net Banking,East,Basic,No,0,29621.16
CUST100159,57,4231.11,0,1,38.6,Month-to-Month,UPI,South,Basic,No,1,50773.32
CUST100160,72,2337.44,2,1,60.1,Month-to-Month,Credit Card,South,Standard,No,0,28049.28
CUST100161,48,5208.83,5,0,38.8,One Year,UPI,West,Basic,Yes,1,62505.96
CUST100162,30,1952.85,5,2,39.5,Month-to-Month,UPI,North,Standard,No,0,23434.2
CUST100163,30,4661.33,2,1,30.1,One Year,UPI,North,Premium,No,1,55935.96
CUST100164,31,2477.87,3,2,14.1,Month-to-Month,Debit Card,East,Standard,No,0,29734.44
CUST100165,59,5414.57,1,3,49.0,One Year,Credit Card,South,Basic,No,1,64974.84
CUST100166,24,3850.45,1,0,37.9,One Year,Net Banking,South,Standard,No,1,46205.4
CUST100167,13,2082.38,3,4,49.1,One Year,UPI,South,Premium,No,0,24988.56
CUST100168,25,2625.54,1,0,44.5,Month-to-Month,UPI,South,Standard,No,0,31506.48
CUST100169,2,4059.3,2,1,26.6,One Year,UPI,South,Basic,No,1,48711.6
CUST100170,8,4357.91,4,3,45.6,One Year,Net Banking,East,Standard,Yes,1,52294.92
CUST100171,7,3122.21,2,0,21.3,Two Year,Cash,North,Standard,Yes,0,37466.52
CUST100172,56,3249.12,3,2,45.5,Month-to-Month,Credit Card,South,Premium,Yes,0,38989.44
CUST100173,53,4034.19,8,2,41.0,One Year,Debit Card,East,Basic,No,1,48410.28
CUST100174,51,3344.98,1,2,66.6,One Year,UPI,East,Premium,Yes,1,40139.76
CUST100175,34,1777.14,3,1,28.1,Two Year,UPI,South,Standard,No,0,21325.68
CUST100176,52,2305.73,1,1,20.8,Month-to-Month,UPI,South,Standard,No,0,27668.76
CUST100177,12,3458.63,2,0,35.4,Month-to-Month,UPI,South,Standard,No,1,41503.56
CUST100178,65,4537.03,0,1,51.7,Two Year,Net Banking,North,Basic,No,1,54444.36
CUST100179,37,4977.58,2,0,2.0,Month-to-Month,Debit Card,South,Basic,No,1,59730.96
CUST100180,68,4057.48,1,1,56.0,One Year,Net Banking,East,Basic,Yes,1,48689.76
CUST100181,11,3516.02,2,2,38.7,Month-to-Month,Net Banking,West,Standard,Yes,1,42192.24
CUST100182,36,4023.7,2,2,23.7,Two Year,Net Banking,North,Standard,No,1,48284.4
CUST100183,51,2466.57,1,1,36.1,Month-to-Month,Credit Card,South,Premium,Yes,0,29598.84
CUST100184,36,3031.45,1,0,30.1,Month-to-Month,UPI,West,Standard,No,0,36377.4
CUST100185,33,2293.46,0,0,22.4,One Year,UPI,South,Standard,No,0,27521.52
CUST100186,12,1826.38,2,2,11.0,Month-to-Month,UPI,West,Basic,Yes,0,21916.56
CUST100187,28,3566.9,0,1,53.7,Month-to-Month,UPI,East,Standard,Yes,1,42802.8
CUST100188,18,3404.06,5,0,33.0,One Year,UPI,West,Basic,No,1,40848.72
CUST100189,22,3956.42,2,1,35.7,Month-to-Month,Debit Card,West,Basic,No,1,47477.04
CUST100190,50,3800.72,1,0,55.5,Month-to-Month,Credit Card,North,Basic,No,1,45608.64
CUST100191,46,3466.91,0,0,42.9,One Year,Credit Card,West,Premium,Yes,1,41602.92
CUST100192,44,3812.28,1,2,17.0,Month-to-Month,Credit Card,North,Standard,No,1,45747.36
CUST100193,27,3153.05,3,2,52.8,Two Year,UPI,East,Standard,No,0,37836.6
CUST100194,70,3654.18,2,1,65.7,One Year,UPI,South,Basic,No,1,43850.16
CUST100195,7,2401.24,3,1,50.0,Two Year,Debit Card,East,Basic,Yes,0,28814.88
CUST100196,25,3606.68,2,0,28.2,One Year,Net Banking,North,Premium,No,1,43280.16
CUST100197,9,3935.26,0,1,18.4,Two Year,Net Banking,North,Standard,No,1,47223.12
CUST100198,25,2463.35,1,1,27.6,Month-to-Month,Cash,North,Basic,No,0,29560.2
CUST100199,70,3257.02,1,0,43.6,One Year,Credit Card,South,Premium,Yes,0,39084.24
CUST100200,27,2514.04,2,3,64.8,Two Year,Net Banking,North,Basic,No,0,30168.48
CUST100201,66,2620.84,6,1,29.9,One Year,Net Banking,North,Standard,Yes,0,31450.08
CUST100202,36,1962.58,0,2,31.6,Two Year,Cash,West,Basic,Yes,0,23550.96
CUST100203,51,4592.35,3,1,58.3,Two Year,UPI,West,Premium,No,1,55108.2
CUST100204,33,4372.25,3,0,35.1,Month-to-Month,Net Banking,East,Premium,No,1,52467.0
CUST100205,20,3791.18,0,2,69.4,Month-to-Month,Credit Card,East,Basic,No,1,45494.16
CUST100206,56,5369.42,2,2,39.6,Month-to-Month,Credit Card,South,Premium,Yes,1,64433.04
CUST100207,70,2991.83,2,2,60.7,Two Year,Credit Card,East,Premium,No,0,35901.96
CUST100208,19,6534.94,1,1,48.1,Two Year,Credit Card,South,Standard,Yes,1,78419.28
CUST100209,57,2949.72,2,2,53.3,Month-to-Month,Net Banking,North,Standard,Yes,0,35396.64
CUST100210,19,3480.71,3,1,39.2,Month-to-Month,Cash,East,Standard,No,1,41768.52
CUST100211,52,2762.44,1,0,40.2,Month-to-Month,Debit Card,West,Basic,Yes,0,33149.28
CUST100212,57,3609.56,0,0,48.7,Month-to-Month,UPI,South,Basic,No,1,43314.72
CUST100213,33,4119.18,3,0,54.8,Month-to-Month,Credit Card,North,Basic,No,1,49430.16
CUST100214,54,3074.69,2,0,50.4,Two Year,Credit Card,West,Basic,Yes,0,36896.28
CUST100215,20,5154.39,2,1,13.7,Month-to-Month,Debit Card,South,Standard,No,1,61852.68
CUST100216,6,3463.06,1,0,46.1,One Year,UPI,South,Basic,Yes,1,41556.72
CUST100217,7,3497.53,2,0,31.5,One Year,Debit Card,North,Standard,Yes,1,41970.36
CUST100218,33,2200.1,0,1,33.3,One Year,Credit Card,North,Standard,No,0,26401.2
CUST100219,65,3660.35,0,1,49.3,Month-to-Month,UPI,East,Basic,Yes,1,43924.2
CUST100220,10,3052.57,1,0,69.2,Month-to-Month,UPI,West,Basic,No,0,36630.84
CUST100221,33,2530.94,0,1,38.3,Month-to-Month,UPI,East,Standard,No,0,30371.28
CUST100222,51,2345.88,1,2,73.6,Month-to-Month,Net Banking,West,Premium,No,0,28150.56
CUST100223,15,6138.94,1,0,24.4,Month-to-Month,Debit Card,North,Standard,No,1,73667.28
CUST100224,52,2910.18,3,1,61.7,Month-to-Month,Debit Card,North,Premium,No,0,34922.16
CUST100225,23,1597.32,2,2,48.9,One Year,UPI,South,Premium,No,0,19167.84
CUST100226,59,2431.96,2,0,45.3,Month-to-Month,Net Banking,North,Standard,No,0,29183.52
CUST100227,42,3143.28,2,1,64.1,One Year,UPI,East,Standard,No,0,37719.36
CUST100228,40,3801.33,2,1,31.8,Month-to-Month,Credit Card,West,Standard,Yes,1,45615.96
CUST100229,13,3810.28,0,1,62.4,Month-to-Month,Debit Card,North,Basic,No,1,45723.36
CUST100230,34,3944.28,5,0,38.7,Month-to-Month,UPI,West,Basic,No,1,47331.36
CUST100231,62,2490.65,1,2,31.7,Month-to-Month,Net Banking,South,Basic,Yes,0,29887.8
CUST100232,2,3574.48,3,2,20.8,Month-to-Month,UPI,North,Basic,No,1,42893.76
CUST100233,55,2236.33,2,3,67.4,One Year,Credit Card,South,Basic,Yes,0,26835.96
CUST100234,36,2518.39,2,2,60.3,Month-to-Month,Credit Card,South,Basic,Yes,0,30220.68
CUST100235,52,2190.52,1,2,34.4,Month-to-Month,UPI,East,Standard,Yes,0,26286.24
CUST100236,48,1892.77,3,1,50.7,Month-to-Month,Net Banking,East,Basic,Yes,0,22713.24
CUST100237,32,4370.63,1,1,44.0,Month-to-Month,Credit Card,East,Standard,Yes,1,52447.56
CUST100238,23,3957.47,1,3,36.4,One Year,Net Banking,East,Basic,Yes,1,47489.64
CUST100239,46,4274.33,2,2,57.4,One Year,Net Banking,East,Standard,No,1,51291.96
CUST100240,11,3243.24,0,4,32.0,One Year,Credit Card,North,Standard,Yes,1,38918.88
CUST100241,43,4054.49,2,2,6.9,One Year,UPI,West,Standard,No,1,48653.88
CUST100242,7,1262.58,1,1,46.2,Month-to-Month,Credit Card,North,Basic,No,0,15150.96
CUST100243,47,4149.4,0,2,43.1,Month-to-Month,Credit Card,East,Premium,No,1,49792.8
CUST100244,46,3394.83,3,0,32.5,One Year,Cash,West,Standard,Yes,1,40737.96
CUST100245,7,3889.82,1,0,27.7,One Year,Debit Card,North,Standard,No,1,46677.84
CUST100246,55,3618.03,0,0,17.0,One Year,Debit Card,South,Basic,Yes,1,43416.36
CUST100247,30,2114.24,1,0,36.2,One Year,UPI,North,Premium,No,0,25370.88
CUST100248,57,1552.16,1,2,28.0,One Year,Credit Card,North,Basic,No,0,18625.92
CUST100249,3,2416.74,1,2,57.4,One Year,Credit Card,East,Premium,No,0,29000.88
CUST100250,13,3821.41,1,2,50.3,One Year,Cash,West,Basic,No,1,45856.92
CUST100251,36,3959.1,2,1,34.2,Two Year,Debit Card,South,Premium,No,1,47509.2
CUST100252,14,1695.26,1,3,50.4,Month-to-Month,UPI,West,Premium,Yes,0,20343.12
CUST100253,24,2120.79,2,2,40.3,Month-to-Month,Cash,South,Basic,Yes,0,25449.48
CUST100254,48,2404.44,1,1,37.7,Month-to-Month,UPI,West,Basic,No,0,28853.28
CUST100255,11,2806.96,0,1,41.1,Month-to-Month,Debit Card,West,Premium,No,0,33683.52
CUST100256,49,1701.74,2,0,70.3,Month-to-Month,Net Banking,East,Standard,No,0,20420.88
CUST100257,8,1635.74,3,2,52.3,One Year,Debit Card,South,Basic,Yes,0,19628.88
CUST100258,13,2295.98,3,0,37.2,Month-to-Month,Cash,East,Standard,No,0,27551.76
CUST100259,43,3294.88,6,2,56.3,Month-to-Month,Net Banking,East,Premium,Yes,0,39538.56
CUST100260,58,1901.35,1,2,55.7,Month-to-Month,UPI,West,Premium,No,0,22816.2
CUST100261,13,3072.62,4,3,46.2,Month-to-Month,Debit Card,South,Basic,No,0,36871.44
CUST100262,22,4364.41,3,2,36.7,One Year,Net Banking,West,Standard,Yes,1,52372.92
CUST100263,67,1768.04,3,0,35.7,Month-to-Month,Credit Card,South,Standard,No,0,21216.48
CUST100264,72,2972.91,2,0,24.8,Month-to-Month,Net Banking,West,Basic,Yes,0,35674.92
CUST100265,42,4327.23,0,3,44.9,Month-to-Month,Net Banking,East,Basic,No,1,51926.76
CUST100266,33,2739.9,2,1,32.2,Two Year,Credit Card,North,Basic,No,0,32878.8
CUST100267,25,2568.96,1,2,35.0,Month-to-Month,UPI,South,Basic,Yes,0,30827.52
CUST100268,45,4479.85,0,0,52.0,Month-to-Month,UPI,West,Standard,No,1,53758.2
CUST100269,43,2863.18,2,3,69.0,Month-to-Month,UPI,East,Basic,No,0,34358.16
CUST100270,22,4414.94,2,2,48.0,Month-to-Month,Debit Card,East,Standard,No,1,52979.28
CUST100271,2,3671.86,2,1,40.3,One Year,Debit Card,West,Standard,No,1,44062.32
CUST100272,11,2822.87,2,2,41.7,Month-to-Month,UPI,West,Basic,No,0,33874.44
CUST100273,70,3727.66,3,0,60.2,Month-to-Month,Debit Card,North,Standard,Yes,1,44731.92
CUST100274,31,3552.49,2,0,41.5,Two Year,UPI,South,Basic,No,1,42629.88
CUST100275,35,4322.97,1,0,45.1,Month-to-Month,Net Banking,West,Standard,No,1,51875.64
CUST100276,34,2596.82,2,2,46.2,Month-to-Month,Net Banking,North,Basic,Yes,0,31161.84
CUST100277,57,3245.33,1,0,19.1,Two Year,UPI,West,Standard,Yes,0,38943.96
CUST100278,5,3132.33,4,0,48.2,Month-to-Month,UPI,South,Standard,Yes,1,37587.96
CUST100279,6,3974.56,1,1,28.0,Month-to-Month,Cash,South,Standard,No,1,47694.72
CUST100280,20,2072.3,2,2,48.3,Month-to-Month,UPI,East,Basic,No,0,24867.6
CUST100281,36,4318.67,1,1,30.2,Two Year,Net Banking,West,Premium,No,1,51824.04
CUST100282,49,3712.96,1,0,51.5,Two Year,UPI,South,Standard,No,1,44555.52
CUST100283,36,1751.38,0,3,39.6,Month-to-Month,Credit Card,North,Standard,No,0,21016.56
CUST100284,32,4529.09,2,0,23.7,One Year,Debit Card,West,Standard,No,1,54349.08
CUST100285,68,5657.5,2,1,37.3,Month-to-Month,Credit Card,East,Premium,No,1,67890.0
CUST100286,12,4302.02,3,0,77.3,Month-to-Month,Net Banking,North,Standard,Yes,1,51624.24
